file_name,total_scenes_detected,unique_speakers_count,primary_sentiment_tone,sentiment_compound_score,top_speakers_sample,extracted_topics_keywords,extracted_people,extracted_locations,extracted_organizations,genres,year
127 Hours_1542344.txt,2131,18,Negative / Tense,-0.994,"['ANSAPHONE', 'PILOT', 'ERIK', 'POW', 'VOICE', 'BANG', 'RANA', 'PAUSE', 'WAYNE', 'MARK']","['aron', 'cut', 'canyon', 'cut int', 'int canyon', 'canyon day', 'cut ext', 'aron cont', 'water', 'rock']","['CANYON WALL', 'Ansaphone', 'Pause', 'Mark', 'Mom', 'COMMERCIALS', 'Pilot', 'Lycra', 'Erik', 'Judy']","['india', 'Triptych', 'Green River', 'America', 'Horseshoe Canyon Trailhead', 'Utah', 'Horseshoe Canyon', 'BLUE JOHN CANYON', 'Colorado', 'Las Vegas']","['CANYON FLOOR', 'HOCKEY', 'Simon Beaufoy &amp', 'Shit', 'INT/EXT', 'Cathedral', 'APPARENTLY SMOOTH DOME', 'Toyota', 'Horseshoe', 'SLOT']","Biography, Drama",2010.0
The Secret Life of Walter Mitty_0359950.txt,665,35,Positive,0.999,"['EDNA', 'CALLER', 'GUIDE', 'SOMALIAN', 'SOREN', 'SEANN', 'ROY', 'GARY', 'AIDE', 'NEWSCASTER']","['walter', 'later', 'sean', 'yeah', 'eharmony', 'life', 'ted', 'later walter', 'cheryl', 'eharmony counselor']","['Guide', 'WALTER Sure', 'Frenchmen', 'Klipspringer', 'Mom', 'Rich', 'Beastie', 'Cheryl M.', 'Todd Mahar', 'Gary Mannheim']","['Bahrain', 'New York', 'Yemen', 'NYC', 'New Orleans', 'Jersey', 'Battery Park', 'Marny', 'Dick']","['SKYSCRAPER', 'Life Magazine', 'FIFTH EXECUTIVE', 'Sean INT', 'AWKWARD', 'Morgan Freeman', 'Hat, Statler', '50th St.', 'KEYBOARD', 'Starbucks']","Comedy, Drama, Fantasy, Romance",2013.0
The Changeling_0080516.txt,298,16,Positive,0.762,"['BEATRICE', 'DEFLORES', 'TOMAZO', 'ALIBIUS', 'LOLLIO', 'POET', 'SAILOR', 'ISABELLA', 'ALSEMERO', 'DIAPHANTA']","['beatrice', 'flores', 'cut', 'alsemero', 'castle', 'cut int', 'vermandero', 'diaphanta', 'cut ext', 'lollio']","['Diaphanta', 'Alonso', 'JOE DIXON', 'Vivian Stanshall', 'RICHARD MAYES', 'John de Alsemero', 'PANTHER', 'Deflores', 'Beatrice', 'limo.']","['agony.', 'Mediterranean', 'SANTA BARBARA', 'Santa Barbara', 'santa maria', 'PIGEON', 'manhood', 'Spain', 'DUNGEON', 'Madam']","['BELL TOWER', 'CANDLE', 'Piracquo', 'Thomas Middleton &', 'the coach house', 'MUSIC', 'Valencian', 'Hecate', 'PIGEONS', 'MAONLAI']",Horror,1980.0
Big_0094737.txt,1,16,Positive,1.0,"['SCOTT', 'PAUL', 'BILLY', 'BOY', 'SUSAN', 'DRIVER', 'COACH', 'MAN', 'DAD', 'JOSH']","['josh', 'susan', 'billy', 'scene', 'paul', 'yeah', 'mom', 'okay']","['Realtor', 'Mom', 'Ooh Shelly', 'Police', 'Billy', 'George Washington', 'Tom Caulfield', 'Paul', 'Ridiculous', 'Mac']","['Baskin', 'New York', 'Sea Point Park', 'New Jersey', 'Vermont', 'Keating', 'Jordan', 'Golding', 'Zoltar', 'Santa Christina']","['the Macmillan Company', 'Product Development', 'Dance', 'the Art Department', 'Algebra', 'Yellow', 'Nobots', 'Zoltar Machine', 'Shimmy', 'Goodnight Billy']","Comedy, Drama, Fantasy, Romance",1988.0
Nottingham_0905731.txt,120,33,Positive,0.998,"['CROWD', 'HUGO', 'TORNHAM', 'TORMTAM', 'CHAMBERLAIN', 'TORNDAM', 'SER', 'ALLOW', 'VOICKS', 'GUARD']","['tornham', 'gisborne', 'hood', 'robin', 'marian', 'john', 'thomas', 'squire', 'prince', 'squire thomas']","['Saint Nicholas Lane', 'Robin Hood', 'Lady', 'balm', 'Serf', 'Herald', 'Lill', 'Robert', 'Queen Eleanor', 'Queen']","['Prince', 'Norman', 'Jerusalem', 'Italy', 'Retainers', 'the Mediterranean Sea', 'Mediterranean', 'BAGS', 'London', 'Greece']","['TOUR', 'MAD', 'NAKED', 'GROUND', 'NOBLE', 'WOMEN', 'Nobles', 'JEWISH', 'the Castle Walls', 'SPINS']",Reality-TV,2006.0
Flight_1907668.txt,773,26,Positive,0.999,"['NURSE', 'FLIGHT', 'TRINA', 'SHEILA', 'DEANA', 'COWORKER', 'WHIP', 'FRAN', 'KIP', 'MINISTER']","['whip', 'nicole', 'evans', 'charlie', 'hugh', 'harling', 'plane', 'whitaker', 'margaret', 'ellen']","['max', 'NICOLE MAGGEN', 'Nic', 'JOE COCKER', 'Neighbor', 'Bible Thumper', 'Television', 'Hugh', 'Roger.', 'CAMELIA SATOU']","['AIRSPEED', 'hydroplane', 'Jacksonville', 'Kenny', 'Lake', 'Orlando', 'Elizabethan', 'Atlanta', 'Kissimmee', 'Florida']","['KEN', 'Baptist Church', 'LATER NICOLE', 'NAKED', 'MFD', 'HOTEL', 'WHIP WHITAKER', 'Ridgefield', 'EVAN', 'Moor']","Drama, Thriller",2012.0
Warm Springs_0423510.txt,269,59,Positive,1.0,"['ALICE', 'ARMER', 'CRAWL', 'OSCAR', 'CONDUCTOR', 'OCTOR', 'LUCY', 'FRED', 'PETE', 'LEANOR']","['franklin', 'eleanor', 'tom', 'louis', 'roy', 'helena', 'roosevelt', 'elliot', 'fred', 'good']","['Ouis', 'John', 'Reed', 'Helena', 'Stanley', 'Ranklin', 'Armer', 'Ake', 'Tom', 'Lionel']","['Washington', 'Georgia', 'D.C.', 'the Hudson River', 'WASHINGTON', 'wash', 'thud', 'Florida', 'Mama']","['Pittsburgh Steel', 'ROAR', 'Babs', 'FARMER', 'Collier', 'SA Howe', 'Navy', 'COX/ROOSEVELT', 'Harvard Club', 'POUNDING']","Biography, Drama",2005.0
The Cable Guy_0115798.txt,278,27,Positive,1.0,"['JOAN', 'STEVE', 'ROBIN', 'PARAMEDIC', 'OFFICER', 'PETE', 'PROSECUTOR', 'MACHINE', 'RICK', 'RESEARCHER']","['steven', 'cable', 'guy', 'cable guy', 'robin', 'rick', 'walks', 'good']","['Stan', 'Heather', 'Host', 'Sam Sweet', 'Ray', 'Hal Daniels', 'Secretary', 'Prosecutor', 'c. Rick', 'MaGoo']","['Hollywood', 'thou', 'Lansford', 'Seattle', 'Panther Valley', 'Pennsylvania', 'Oklahoma', 'Vietnam', 'Mecca']","['DOORBELL RINGS', 'McNair', 'Shit', 'SOREN', 'Shoe', 'P.O.V.', 'NEWSROOM', 'Knights', 'Pepsi', 'Cable']","Comedy, Drama, Thriller",1996.0
Jurassic Park_0107290.txt,274,27,Positive,1.0,"['TOUR', 'BAKER', 'HAMMOND', 'TIM', 'ARNOLD', 'MULDOON', 'TIMMY', 'RADIO', 'TIMM', 'GRANT']","['grant', 'hammond', 'ellie', 'lex', 'timmy', 'muldoon', 'nedry', 'arnold', 'gennaro', 'regis']","['ALAN GRANT', 'Nora', 'Timmy', 'Ross', 'ED REGIS', 'Timm', 'First Draft', 'Tim', 'Perim', 'Pilot']","['Jurassic', 'mass', 'Gentlemen', 'Jurassic Park', 'Costa Rica', 'Earth', 'Montana', 'Eden', 'JURASSIC']","['MASKED WORKERS', 'VELOCIRAPTER', 'Isla', 'BLUR', 'INT BIOGEN HQ', 'Public Relations', 'ANIMATION', 'INT AMBER ROOM', 'CRANE', 'HOOTING']","Action, Adventure, Sci-Fi, Thriller",1993.0
Legionnaire_0126388.txt,353,20,Positive,0.998,"['GALGANI', 'RENE', 'LEGROS', 'KATRINA', 'ALAIN', 'LEGIONNAIRES', 'JULOT', 'VIKTOR', 'YVONNE', 'LEGIONNAIRE']","['alain', 'mackintosh', 'luther', 'guido', 'steinkampf', 'galgani', 'katrina', 'maxim', 'fort', 'riff']","['Corporals', 'Alain', 'Sheldon Lettich', 'Mackintosh', 'Riffs', 'MOVES', 'Legionnaires', 'WOODEN CHAIRS', 'Mach', 'Paulette']","['Europe', 'Morocco', 'Alain Lef', 'SHOOTS', 'Paris', 'America', 'La Belle', 'WHITE', 'France', 'Referee']","['WHISTLE', 'CLUB', 'DRINKS', 'Ref', 'TINY SHOPS', 'REAR', 'Guests', 'MUSIC', 'BIZARRE', 'Paulette']","Action, Adventure, Drama, War",1998.0
Klute_0067309.txt,332,34,Positive,0.999,"['AZURE', 'HOLLY', 'TRINA', 'STREIGER', 'CUSTODIAN', 'NATHAN', 'DIRECTOR', 'RECEPTIONIST', 'FACES', 'BERGER']","['klute', 'bree', 'cable', 'apartment', 'trask', 'grunemann', 'tom']","['Lee', 'Spence', 'Ross', 'Ted Carlin', 'Ted', 'Arlyn', 'Grunemann', 'Daniel', 'Agent', 'Pimp']","['New York', 'Yemen', 'Cannes', 'Shippensburg Valley', 'NEW YORK', 'CENTRAL PARK', 'Marta', 'Pennsylvania', 'grunt', 'New York City']","['Caucasian', 'Grunemann', 'BREE VOICE', 'Company', 'TELEPHONE', 'MAN (HOTEL BED', 'APARTMENT HOUSE', 'Bree Daniel.', 'MUSIC', 'THIRD']","Crime, Mystery, Thriller",1971.0
The Legend of Zorro_0386140.txt,341,27,Positive,0.997,"['JOAQUIN', 'TABULATOR', 'CONGRESSMAN', 'RAUL', 'ELENA', 'GUARD', 'RICARDO', 'BARRIGAN', 'BLANCA', 'ARMAND']","['elena', 'alejandro', 'armand', 'zorro', 'joaquin', 'mcgivens', 'felipe', 'continuous', 'fray', 'fray felipe']","['Felipe', 'Groucho', 'ROCKETS THROUGH', 'Don', 'Che Guevara', 'Pike', 'jin...', 'Alejandro', 'Kin', 'Harrigan']","['Felipe', 'San Francisco', 'South', 'France', 'North', 'California', 'Chico', 'America', 'R.S.', 'San Mateo']","['RIFLE', 'SPINS', 'FUN', 'Federal Marshals', 'BOTTLE', 'VERDUGO', 'needa', 'CHEERS', 'DIAZ', '0.S.']","Action, Adventure, Romance, Thriller, Western",2005.0
The Old Dark House_0057379.txt,1,0,Negative / Tense,-0.999,[],"['penderel', 'femm', 'margaret', 'waverton', 'philip', 'gladys', 'horace', 'rebecca', 'morgan', 'porterhouse']","['Gladys', 'William Porterhouse', 'Roderick Femm', 'Gladys DuCane', 'DuCane', 'Lucy', 'WILLIAM PORTERHOUSE', 'Porterhouse', 'Morgan', 'Horace']","['Gladys', 'Shrewsbury', 'Rebecca', 'Penderel', 'Morgan', 'Horace', 'THUNDER', 'England', 'Howdyedo', 'Philip']","['Nice', 'Wheeee', 'Wavertons', 'house', 'CLATTERS', 'Singin', 'PHILIP & MARGARET', 'MORGAN', 'Porterhouse', 'heh heh']","Comedy, Horror, Mystery, Thriller",1963.0
Maria Full of Grace_0390221.txt,200,27,Positive,0.994,"['SUPERVISOR', 'JAVIER', 'CAROLINA', 'LUCY', 'CARLOS', 'RECEPTIONIST', 'WILSON', 'ROSITA', 'BRIEFCASE', 'PABLO']","['maria', 'blanca', 'carla', 'lucy', 'inspector', 'juan', 'javier', 'franklin', 'sits', 'don fernando']","['Felipe', 'Wilson', 'Maria to JAVIER', 'Maria', 'Attendant', 'Lucy', 'Juan', 'Carlos', 'Inspector', 'CONTINUOUS Maria']","['SOUP', 'TOWN', 'New York', 'Colombia', 'Long Island', 'New Jersey', 'America', 'the United States', 'Santa Rosa', 'COLOMBIA']","['DEA', 'Grace', 'Friend', 'HOSE', 'CHURCH — DAY', 'WOMEN', 'FRIEND', 'JAVIER Relax', 'BAR', 'TELEPHONE']","Crime, Drama",2004.0
The King s Speech_1504320.txt,543,22,Positive,0.996,"['BALDWIN', 'NURSE', 'PETER', 'DIRECTOR', 'DAWSON', 'THE', 'WILLIE', 'IAN', 'VALENTINE', 'BERTIE']","['bertie', 'lionel', 'elizabeth', 'seidler', 'tks', 'seidler 09', 'tks seidler', '09 17', '17 08', 'king']","['Willie', 'mike', 'George', 'Logue', 'York House', 'Bertie', 'Wigram', 'Elizabeth watches', 'Ian', 'Director']","['LONDON', 'Europe', 'Midlands', 'Hyde Park', 'STAIRWELL', 'Ireland', 'Mam', 'Empire', 'Logue', 'Loads']","['Golden Labradors', 'COSMO', 'Logue', 'House', 'MUSIC', 'Bard', 'INT/EXT', 'SPEECH SPECIALIST', 'Archbishop', 'Dr Logue']",,
It Follows_3235888.txt,260,12,Positive,1.0,"['GREG', 'YARA', 'PAUL', 'KELLY', 'NURSE', 'TEACHER', 'HUGH', 'WOMAN', 'TIA', 'JAY']","['jay', 'paul', 'kelly', 'greg', 'hugh', 'yara', 'old', 'stares', 'water', 'woman']","['Height', 'Doritos', 'Yara', 'Kelly', 'Paul', 'Nurse', 'Greg', 'Tia', 'Hugh', 'Jeff']","['Detroit', 'Whooo', 'LAKE ST']","['MAIN COLLEGE', 'Dance Team', 'Ford', 'JAY & KELLY', 'Jaime', 'FORD', 'Slurpees', 'Ford Galaxy', 'Coke', 'HEIGHT']","Horror, Mystery, Thriller",2014.0
Hellraiser Bloodline_0116514.txt,263,29,Positive,1.0,"['CARDUCCI', 'ROSCOE', 'CHAMBERLAIN', 'VALERIE', 'DREAMSCAPE', 'BOBBI', 'PAUL', 'JACQUE', 'SURGEON', 'CORINNE']","['angelique', 'john', 'lemarchand', 'paul', 'pinhead', 'box', 'bobbi', 'minos', 'face', 'suddenly']","['Valerie', 'Phillip', 'Auguste', 'John', 'Jack', 'Paul', 'Phillip Lemarchand', 'BEDROOM NIGHT', 'Chamberlain', 'Pinhead']","['Europe', 'ZOMBIE', 'cont', 'NEW YORK', 'PRINTEMPS', 'Madam', 'PARIS', 'France']","['Box', 'PIERROT', 'EXTREME', 'Shadowy', 'APPLAUSE', 'BLACKNESS', 'Cathay', 'TITLES', 'ISLE', 'IMAGES']","Horror, Sci-Fi",1996.0
The Blind Side_0878804.txt,779,30,Positive,0.997,"['SALESMAN', 'APRIL', 'RONALD', 'BETH', 'FRIEND', 'EMPLOYEE', 'ALTON', 'TONY', 'GLENDA', 'SANDSTROM']","['michael', 'leigh', 'leigh anne', 'anne', 'sean', 'cotton', 'miss', 'big', 'tuohy', 'wingate']","['Granger', 'Jonathan Ogden', 'Tony Hamilton', 'Friend', 'Mike', 'Lawrence', 'Cotton', 'Saban', 'LAWRENCE TAYLOR', 'Bert Cotton']","['Mississippi', 'Tuohy', 'Leigh Anne', 'Seattle', 'Madden', 'Manana', 'Orlando Pace']","['BERT', 'CONTINUED) 25 44', 'NFL', 'FINALITY', 'FIELD', 'Lazee', 'CONTINUED) 19 30', 'TEAM PHOTO', 'Coach', 'MTV Cribs']","Biography, Drama, Sport",2009.0
Quiz Show Winner_4335006.txt,245,48,Positive,0.999,"['SALESMAN', 'GENE', 'KINTNER', 'GARROWAY', 'CHAIRMAN', 'INSIDE', 'DOROTHY', 'FREEDMAN', 'FRED', 'BOOKIE']","['charlie', 'herbie', 'goodwin', 'enright', 'professor', 'cut', 'barry', 'van', 'doren', 'van doren']","['Fix', 'Shakes', 'Neighbor', 'Jack Bentley', 'ROBERT KINTNER', 'Waiter', 'MARK VAN DOREN', 'Jack Barry', 'Ronald Reagan', 'Joe Louis']","['Forest Hills', 'Incas', 'Greenwich Village', 'Tonga', 'New York', 'the Virgin Islands', 'D.C.', 'America', 'the United States', 'Morningside Heights']","['Geritol', 'I‘d', 'Boleyn', 'Baltimore Pictures REVISED', 'STAGEHAND', 'Trendex', 'CONNECTICUT', 'RCA', 'PAGES', 'MEZZANINE']",Comedy,1953.0
Harold and Maude_0067185.txt,241,18,Positive,1.0,"['DOCTOR', 'PSYCHIATRIST', 'CANDY', 'ANGLE', 'VOICE', 'INTERN', 'HAROLD', 'OMITTED', 'FIREWORKS', 'GLAUCUS']","['harold', 'maude', 'haroldandmaudehomepage', 'xhigginnsscreenplay', 'xhigginnsscreenplay txt', 'txt', 'haroldandmaudehomepage com', 'com', 'com xhigginnsscreenplay', 'chasen']","['Harold', 'Kerosene', 'Colin HigginsHarold', 'Nathan Hale', 'Walter Cronkite', 'Maude', 'Angle', 'CONTINUOUS SHOT', 'Christopher', 'Poli Sci']","['china', 'Lon Chaney', 'Breath', 'Paris', 'Tokyo', 'Maxim', 'United States', 'Fay', 'dour', 'Cologne']","['Elephant', 'txt 30/105', 'Chestnuts', 'Southern France', 'Nathan Hale', 'INSERT', 'Slowly Harold', 'Poli', 'Sci', 'Max Factor']","Comedy, Drama, Romance",1971.0
The Muppets_1204342.txt,265,35,Positive,1.0,"['MODERATOR', 'PIGGY', 'MUPPETS', 'WALDORF', 'TEX', 'SUPERMAN', 'CHEF', 'GARY', 'HAHAHAHAHAH', 'PEIRS']","['kermit', 'walter', 'gary', 'piggy', 'miss', 'miss piggy', 'muppets', 'tex', 'muppet', 'mary']","['Piggy', 'Cameraman', 'Host', 'Jeff Garlin', 'Christian Bale', 'Celebrities', 'Bobo', 'Muppets', 'Moderator', 'Stevens']","['Los Angeles', 'Smalltown', 'Texas', 'mulch', 'Muppet', 'USA', 'Santa Barbara', 'Paris', 'Bless America', 'Agnes B']","['Powder Blue', 'BACK', 'CHEF LOCK EYES', 'COMPLETELY', 'SHEETS', 'HOUSE', 'EATS', 'BRIGHT', 'FOX', 'EAGLE']","Adventure, Comedy, Family, Musical",2011.0
The Low Life_0110400.txt,207,29,Positive,0.997,"['NURSE', 'TALIA', 'HALLWAY', 'GRISWALT', 'BETTY', 'PETE', 'GIRLFRIEND', 'CHUCK', 'SHED', 'BOBBY']","['ritchie', 'nikki', 'pete', 'trent', 'bobby', 'dimitri', 'heather', 'gwen', 'face', 'mike']","['Heather', 'Rothstein', 'Mike', 'Niiki', 'teddy bear', 'Nikki', 'Iosif', 'Franky', 'Nigga', 'Hallway']",[],"['fucker', 'HIM', 'Down Syndrome', 'BEEPS', '0.S.', 'WINDOW', 'DUROVA', 'Shit', 'BUZZING', 'BEAUTIFUL']",Drama,1995.0
Benny Joon_0106387.txt,1,0,Positive,1.0,[],"['benny', 'joon', 'sam', 'ruthie', 'yeah', 'thomas', 'mike', 'eric', 'benny joon']","['Benny', 'Benjamin', 'Mike', 'Fine', 'Mrs Piltz', 'Benjamins', 'Jack', 'Eric Eric', 'Johnny Depp', 'Audrey']","['Alcamino', 'turkey', 'Ireland', 'Jacks', 'Boston', 'Guam', 'Detroit', 'Italy', 'Australia']","['Everything Johnny', 'DynamicDrive', 'Garvey', 'Cotton', 'Mike Mike', 'Sam Ruthie', 'officeSW', 'Diner', 'house', 'Sindy']",,
The Birth of a Nation_4196450.txt,249,33,Positive,0.996,"['NELSON', 'PRELAP', 'CHERRY', 'HHH', 'COBB', 'NAT', 'EZEKIEL', 'ABNER', 'JESSE', 'ISAIAH']","['nat', 'samuel', 'turner', 'cherry', 'samuel turner', 'slave', 'hark', 'nancy', 'pink', '15 pink']","['James four', 'Hark', 'Benjamin Turner', 'Shakes', 'Benjamin', 'Turner', 'Black', 'Nelson', 'Abner', 'Fade']","['Africa', 'VIRGINIA', 'SOUTHAMPTON COUNTY', '0.C.', 'messin.', 'Eastern Virginia', 'mule', 'Richmond', 'RAYMOND', 'Southampton']","['JAR', 'STAR', 'Turner', 'ye sinners', 'SOLD', 'Content', 'REDNECKS', 'CRUMPLED', 'CORNMUSH', 'chase']","Biography, Drama, History",2016.0
Upgrade_6499752.txt,263,16,Positive,0.997,"['CORTEZ', 'STEM', 'VOICE', 'NIKOLAI', 'FISK', 'GUARD', 'PAMELA', 'GREY', 'BRENNAN', 'TOLAN']","['grey', 'stem', 'eron', 'cortez', 'asha', 'fisk', 'computer', 'face', 'serk']","['Asha', 'Fisk', 'Jane', 'Mustang Cobra', 'Brennan', 'Eron', 'Firebird', 'Wen', 'Aspergers', 'Pamela']","['VINCENT', 'POV', 'Boyle', 'Firebird']","['schizo', 'ON SCREEN', 'Marine Corps', 'Grey SCREAMS', 'Vessel', 'LUNGES', 'WIDE', 'keypad', 'Parker', 'REHABILITATION GYM']","Action, Sci-Fi, Thriller",2018.0
Semi Pro_0839980.txt,179,21,Positive,0.998,"['SCHNACK', 'MELINDA', 'COMMISH', 'QUINCY', 'EVERYONE', 'MONIX', 'KONG', 'COP', 'CUSTOMER', 'GAYLE']","['jackie', 'monix', 'moon', 'jackie moon', 'clarence', 'bee', 'lynn', 'flint', 'tropics', 'team']","['Patrick Ewing', 'Jackie', 'George', 'Quincy', 'Nolte', 'David Thompson', 'Naismith', 'Lucy', 'Scot Armstrong', 'Customer']","['meaty', 'Dunkerton', 'ELLISSSSSSS', 'St. Louis', 'California', 'Indianapolis', 'Reno', 'America', 'Amigos', 'V.0']","['PLAYER/OWNER/COACH JACKIE', 'STAR', 'Vakidis', 'PET GALAXY', 'GLITTER', 'DARREN', 'Hockey League', 'FACE', 'Flint Michigan Tropics', 'TOGETHER']",,
Citizen Kane_0033467.txt,201,34,Positive,0.998,"['KATHERINE', 'NURSE', 'BERTHA', 'FRED', 'JUNIOR', 'GUARD', 'PRESIDENT', 'RAYMOND', 'CARTER', 'THOMPSON']","['kane', 'leland', 'bernstein', 'susan', 'dissolve', 'thompson', 'emily', 'mr kane', 'enquirer', 'thatcher']","['Narrator', 'Mike', 'William Jennings Bryan', 'J. Mankiewicz', 'Howard', 'Prologue', 'Bennett', 'President', 'Raymond', 'Foster Kane']","['Washington', 'San Francisco', 'Washington D.C.', 'USA', 'St. Louis', 'earth', 'El Paso', 'Trenton', 'France', 'England']","['T.V.A.', 'EFFIGY', 'BRIDE', 'Independent Candidate', 'Bonfils', 'Verily', 'City Hall', 'Century', 'Sommes', 'York']","Drama, Mystery",1941.0
Win Win_1606392.txt,789,25,Positive,1.0,"['BETTY', 'PAUL', 'JIMMY', 'FEENEY', 'CINDY', 'HER', 'THATCHER', 'VIGMAN', 'GINA', 'JACKIE']","['mike', 'kyle', 'jackie', 'win', 'terry', 'yeah', 'leo', 'win win', 'script', 'script win']","['Lee', 'Mike', 'MIKE TERRY', 'Jolie', 'Ter', 'Jackie', 'Stemler', 'Paul', 'Ref', 'Abby']","['Oak Knoll', 'Jersey', 'New']","['CPA', 'LEO POPLAR', 'SHEEPISH', 'Dunleavy', 'Shit', 'CASUALLY', 'ENORMOUS', 'State', 'Proximity', 'HOUSE']","Comedy, Drama, Sport",2011.0
Hell or High Water_2582782.txt,150,30,Negative / Tense,-0.999,"['RANCHER', 'PUNK', 'COWBOY', 'JUSTIN', 'RANDY', 'DEALER', 'MARCUS', 'TANNER', 'NATALIE', 'HOOKER']","['tanner', 'toby', 'marcus', 'parker', 'bank', 'texas', 'old', 'ain', 'tanner cont', 'money']","['Shakes', 'Neighbor', 'Jenny Ann', 'Buster', 'Billy', 'Natalie', 'robbin', 'Coleman', 'Beth', 'Elsie']","['TEXAS', 'Galveston', 'Young County', 'Coleman', 'Winston', 'Vernon', 'Olney', 'Esma', 'West Texas', 'Stamford']","['HOSPICE', 'SLAMMED', 'Caucasian', 'VERNON', 'NEW DODGE CHALLENGER', 'Shit', 'TIMER', 'RANCH', 'Texas Ranger', 'CONT']","Action, Crime, Drama, Thriller, Western",2016.0
The Man Who Invented Christmas_6225520.txt,132,38,Positive,1.0,"['PIEMAN', 'SERVANT', 'CHARWOMAN', 'CONDUCTOR', 'OMIT', 'THACKERAY', 'CLERIC', 'NEWSAGENT', 'BACK', 'CHAPMAN']","['dickens', 'forster', 'christmas', 'scrooge', 'january', 'invented', 'invented christmas', 'man invented', 'revisions', 'yellow']","['Pleased', 'Signor', 'Dickens Senior', 'Waiter', 'Magwitch', 'Mamie', 'Young Charles', 'Omit', 'Charles Bloody Dickens', 'Charles']","['LONDON', 'Brooklyn', 'Wild Hunt', 'Canada', 'china', 'Pa. Dickens', 'Charles', '0.C.', 'turkey', 'London']","['WILLIAM MAKEPEACE THACKERAY', 'knocker', 'Signor', 'Suggestion', 'Clennam', 'HOUSE', 'Crockery', 'WHAT', '0.S.', 'GRIP Halloa']","Biography, Comedy, Drama",2017.0
Eye in the Sky_2057392.txt,621,39,Positive,1.0,"['BENSON', 'STANITZKE', 'JAMES', 'OWNER', 'STEVE', 'ALIA', 'HAROLD', 'POWELL', 'WOODALE', 'FATIMA']","['powell', 'colonel', 'steve', 'alia', 'colonel powell', 'afternoon', 'jama', 'shooting', 'yellow', 'yellow shooting']","['FATIMA FATIMA', 'Roger North20', 'Abdi', 'Tom', 'FRANK BENSON', 'Robert', 'Martini', 'SUSAN HELEN', 'Stanitzke', 'Randy Green']","['North20', 'USA', 'London', 'Kenya', 'Warren', 'Richmond', 'Nevada', 'Nairobi', 'Britain', 'Wellington']","['u Samey', 'SPINS', 'BBC News', 'IBS', 'BLEEPS', 'HOUSE', 'DANFORD', 'WATCHKEEPER', 'ma si adag', 'Parklands']","Action, Drama, Thriller, War",2015.0
Willard_0310357.txt,413,17,Negative / Tense,-0.999,"['RATS', 'OFFICE', 'SIDEWALK', 'CHORUS', 'BOOKSHELF', 'CHANDELIER', 'OVERHEAD', 'BEN', 'SOCRATES', 'ROLODEX']","['willard', 'martin', 'mr martin', 'ben', 'rats', 'continuous', 'camera', 'cathryn', 'socrates', 'rat']","['Stiles', 'Mark', 'Frank Martin', 'Ben', 'HOWLING WIND OUTSIDE', 'Sidewalk', 'MOVES AHEAD', 'Rolodex', 'Cathryn ENTERS', 'Office']","['Moles', 'Helvetica', 'India', 'f.g.', 'Woodchucks', 'Kills Gophers', 'Irvington', 'N.Y.', 'Mother', 'Manhattan']","['ENTER FRAME', 'Positioned', 'Mercedes AMG Class', 'Glue INT', 'spkdir {', 'SWEEPS', 'MARTIN Stands', 'SMACK', 'Quaker', 'MARTIN INT']","Drama, Horror, Thriller",2003.0
Godzilla_0120685.txt,843,47,Negative / Tense,-0.995,"['SPOTTER', 'LUCY', 'OFFICER', 'CLIVE', 'ANCHOR', 'COOK', 'SERGEANT', 'AIDE', 'AUDREY', 'MAJOR']","['nick', 'audrey', 'raymond', 'animal', 'godzilla', 'major', 'hicks', 'major hicks', 'caiman', 'cab']","['Repairman', 'Governor', 'Elsie Chapman', 'Spotter', 'Leonard', 'Audrey', 'TONY HICKS', 'Godzilla', 'Murray', 'Grainy']","['Papeete', 'the East Coast', 'Pedro Bluff', 'New York City', 't.v.', 'Tahiti', 'Gulf', 'Chernobyl', 'U.S.', 'NEW YORK']","['CRAWL', 'Humphries', 'HIT', 'Dean Devlin &amp', 'Eastern', 'SHIP', 'the French Polynesians', 'GROUCHO', 'SQUASHED', 'WHINES']","Action, Sci-Fi, Thriller",1998.0
Valkyrie_0985699.txt,525,37,Positive,0.994,"['HAGEN', 'REMER', 'SENTRY', 'HAEFTEN', 'NINA', 'KEITEL', 'HELM', 'HITLER', 'BRANDT', 'BECK']","['stauffenberg', 'olbricht', 'fromm', 'hitler', 'tresckow', 'haeften', 'beck', 'general', 'office', 'mertz']","['Confront Hitler', 'VALERIE', 'Newscaster', 'Fromm', 'General', 'Adam', 'Haeften', 'Children', 'Keitel', 'Fellgiebel']","['Africa', 'Bamberg', 'BERLIN', 'NORTH AFRICA', 'Adolf Hitler', 'PROTEST', 'Mezzouna', 'Condor', 'Ukraine', 'Germany']","['the Reich', 'TITLES', 'Bittersweet', 'The Reserve Army', 'Condors', 'STAUFFENBERG Plenty', 'FRANZ', 'HEIMERAN', 'STRAY', 'SHADOWY']","Drama, History, Thriller, War",2008.0
